NumRowsConsidered,6,,,,,,,,,,Vial Tester,Potency,Poison,Reactivity,Stickiness
,Base,Growth,Stat Value:,0,1,2,3,4,5,,,0,0,0,0
BoltDamage,2.25,0.5,,2.25,2.75,3.25,3.75,4.25,4.75,,,2.25,,,
Poison DoT,0,0.07,,0,0.07,0.14,0.21,0.28,0.35,,,0,,,
BaseContaminate,5,0.65,,5,5.65,6.3,6.95,7.6,8.25,,,5,,,
ContaminateStackGrowth,0.5,0.35,,0.5,0.85,1.2,1.55,1.9,2.25,,,0.5,,,
StackSlowness,1,-0.05,,1,0.95,0.9,0.85,0.8,0.75,,,1,,,
CaskSlowness,0.8,-0.075,,0.8,0.725,0.65,0.575,0.5,0.425,,,0.8,,,
Starting Ammo (1 Ing),40,,,,,,,,,,ConDmgStack,,,Total Stats,0
Starting Ammo (2 Ing),50,,,,,,,,,,1,5.5,,,
Ammo Gain Per Upgrade,10,,Optimal Ammo Count (Start 1 ingredient),80,,,,,,,2,6,,,
Max Ammo,60,,Optimal Ammo Count (Start 2 Ingredient),80,,,,,,,3,6.5,,,
Stat Gain Per Upgrade,2,,,,,,,,,,4,7,,,
Max Stats,10,,,,,,,,,,5,7.5,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Contaminate Table,,,,,,,,,,,,
,,,1,5,5.65,6.3,6.95,7.6,8.25,,,,,,
,,,2,5.5,6.5,7.5,8.5,9.5,10.5,,,,,,
,,NumPoisonStacks,3,6,7.35,8.7,10.05,11.4,12.75,,,,,,
,,,4,6.5,8.2,9.9,11.6,13.3,15,,,,,,
,,,5,7,9.05,11.1,13.15,15.2,17.25,,,,,,
,,,6,7.5,9.9,12.3,14.7,17.1,19.5,,,,,,
